,title,year,country,language,duration,genre,director,production_company,description,budget,usa_gross_income,worlwide_gross_income,IMDB_rating,metascore,reviews_from_users,votes,reviews_from_critics,female_avg_rating,male_avg_rating,female_votes,male_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval,genre_1,genre_2,genre_3,country_1,country_2,country_3
3653,Dolphin Tale 2,2014,USA,English,107,"Drama, Family",Charles Martin Smith,Alcon Entertainment,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,$ 36000000,$ 42024533,$ 57824533,6.4,58.0,37.0,7758,56.0,6.9,6.2,2198.0,3871.0,6.1,16.0,6.5,1745.0,6.3,2594.0,6.4,1294.0,4163,2841,754,0.54,0,Drama, Family,,USA,,
3654,A Hologram for the King,2016,"UK, France, Germany, Mexico, USA","English, Arabic",98,"Comedy, Drama, Romance",Tom Tykwer,X-Filme Creative Pool,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,$ 30000000,$ 4212494,$ 9169507,6.1,58.0,155.0,37284,166.0,6.0,6.1,4746.0,24572.0,6.1,23.0,6.0,6840.0,6.1,15065.0,6.2,5643.0,14472,19548,3264,0.39,0,Comedy, Drama, Romance,UK, France, Germany
3655,The Theory of Everything,2014,"UK, Japan, USA","English, French",123,"Biography, Drama, Romance",James Marsh,Working Title Films,A look at the relationship between the famous physicist,$ 15000000,$ 35893537,$ 123726688,7.7,72.0,463.0,370337,430.0,7.9,7.6,79460.0,203279.0,7.8,406.0,7.8,122708.0,7.6,116303.0,7.6,24815.0,326696,40091,3550,0.88,1,Biography, Drama, Romance,UK, Japan, USA
3656,The Guest,2014,"USA, UK",English,100,"Action, Comedy, Crime",Adam Wingard,HanWay Films,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",$ 5000000,$ 332890,$ 2700051,6.7,76.0,311.0,83839,301.0,6.4,6.7,10605.0,57789.0,6.5,34.0,6.9,22368.0,6.6,35091.0,6.3,7735.0,49754,28620,5465,0.59,0,Action, Comedy, Crime,USA, UK,
3657,The Hundred-Foot Journey,2014,"USA, India, United Arab Emirates","English, French, Hindi",122,"Comedy, Drama",Lasse Hallström,Amblin Entertainment,The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,$ 22000000,$ 54240821,$ 88880821,7.3,55.0,222.0,71421,183.0,7.5,7.2,20521.0,36717.0,7.3,34.0,7.4,14909.0,7.2,27162.0,7.4,11762.0,57939,12322,1160,0.81,1,Comedy, Drama,,USA, India, United Arab Emirates
3658,Planes: Fire & Rescue,2014,USA,English,83,"Animation, Adventure, Comedy",Roberts Gannaway,Disneytoon Studios,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",$ 50000000,$ 59165787,$ 146965787,6.0,48.0,54.0,15613,129.0,6.2,5.9,1902.0,10618.0,5.1,36.0,5.9,3616.0,6.0,6202.0,6.0,1761.0,6358,8035,1220,0.41,0,Animation, Adventure, Comedy,USA,,
3659,Mandariinid,2013,"Estonia, Georgia","Estonian, Russian, Georgian",87,"Drama, War",Zaza Urushadze,Allfilm,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",EUR 650000,$ 144501,$ 1024132,8.2,73.0,71.0,34449,118.0,8.6,8.1,6169.0,21181.0,8.5,46.0,8.4,10696.0,8.1,12326.0,7.9,3254.0,32056,1869,524,0.93,1,Drama, War,,Estonia, Georgia,
3660,Camp X-Ray,2014,USA,English,117,"Drama, War",Peter Sattler,GNK Productions,A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,$ 1000000,$ 13302,$ 79624,6.9,54.0,90.0,37328,100.0,7.2,6.8,6999.0,22768.0,6.9,20.0,7.2,11463.0,6.8,13496.0,6.6,3263.0,26175,9424,1729,0.7,1,Drama, War,,USA,,
3661,The Water Diviner,2014,"Australia, USA","English, Turkish, Greek, Russian",111,"Drama, History, War",Russell Crowe,Fear of God Films,An Australian man travels to Turkey after the Battle of Gallipoli to try and locate his three missing sons.,$ 22500000,$ 4196641,$ 38176317,7.0,50.0,215.0,67734,188.0,7.3,7.0,8554.0,45989.0,6.8,20.0,7.3,16565.0,6.9,26665.0,7.0,8295.0,49881,15399,2454,0.74,1,Drama, History, War,Australia, USA,
3662,Relatos salvajes,2014,"Argentina, Spain",Spanish,122,"Comedy, Drama, Thriller",Damián Szifron,Corner Producciones,Six short stories that explore the extremities of human behavior involving people in distress.,$ 3300000,$ 3106530,$ 27006530,8.1,77.0,204.0,156843,304.0,8.2,8.1,22845.0,97624.0,8.1,79.0,8.3,42123.0,8.1,58914.0,7.9,12524.0,143928,10767,2148,0.92,1,Comedy, Drama, Thriller,Argentina, Spain,
3663,The Lego Ninjago Movie,2017,"USA, Denmark, Australia",English,101,"Animation, Action, Adventure","Charlie Bean, Paul Fisher",LEGO System A/S,"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",$ 70000000,$ 59281555,$ 123081555,6.0,55.0,111.0,20138,132.0,6.2,6.0,1913.0,12694.0,6.1,92.0,6.1,4448.0,6.0,7283.0,6.0,1606.0,7833,10964,1341,0.39,0,Animation, Action, Adventure,USA, Denmark, Australia
3664,Moms' Night Out,2014,USA,English,98,Comedy,"Andrew Erwin, Jon Erwin",Affirm Films,"Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children.",$ 5000000,$ 10429707,$ 10536956,5.4,25.0,151.0,12619,53.0,5.9,5.1,4076.0,5965.0,6.6,8.0,5.6,2671.0,5.1,4666.0,5.6,2057.0,5305,5180,2134,0.42,0,Comedy,,,USA,,
3665,Criminal,2016,"USA, UK, Bulgaria","English, French",113,"Action, Crime, Drama",Ariel Vromen,BenderSpink,"In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.",$ 31500000,$ 14708696,$ 38803993,6.3,36.0,202.0,53756,170.0,6.4,6.3,5274.0,36772.0,6.1,24.0,6.4,8516.0,6.2,22457.0,6.4,8456.0,27099,24122,2535,0.5,0,Action, Crime, Drama,USA, UK, Bulgaria
3666,The Jungle Book,2016,"UK, USA",English,106,"Adventure, Drama, Family",Jon Favreau,Fairview Entertainment,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",$ 175000000,$ 364001123,$ 966550600,7.4,77.0,562.0,246068,448.0,7.5,7.4,34777.0,146741.0,7.3,365.0,7.4,69923.0,7.3,80809.0,7.5,15889.0,199958,41892,4218,0.81,1,Adventure, Drama, Family,UK, USA,
3667,Mortdecai,2015,"UK, USA",English,107,"Action, Comedy, Crime",David Koepp,MWM Studios,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",$ 60000000,$ 7696134,$ 47275695,5.5,27.0,243.0,62733,190.0,5.7,5.5,12843.0,37311.0,5.4,54.0,5.6,17216.0,5.4,23420.0,5.4,6639.0,21412,32606,8715,0.34,0,Action, Comedy, Crime,UK, USA,
3668,Inferno,2016,"USA, Hungary","English, French, Italian, Turkish",121,"Action, Crime, Drama",Ron Howard,Columbia Pictures,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",$ 75000000,$ 34343574,$ 220021259,6.2,42.0,376.0,143570,308.0,6.3,6.1,18909.0,89645.0,6.2,135.0,6.3,35486.0,6.0,51539.0,6.1,13753.0,63239,72253,8078,0.44,0,Action, Crime, Drama,USA, Hungary,
3669,Bad Grandpa,2013,USA,English,92,Comedy,Jeff Tremaine,Dickhouse Productions,"86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.",$ 15000000,$ 102003019,$ 151826547,6.5,54.0,174.0,86591,160.0,6.3,6.5,9325.0,63527.0,6.3,42.0,6.6,28688.0,6.5,33880.0,6.3,5901.0,50237,30327,6027,0.58,0,Comedy,,,USA,,
3670,The Conjuring 2,2016,"Canada, USA, UK",English,134,"Horror, Mystery, Thriller",James Wan,New Line Cinema,Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.,$ 40000000,$ 102470008,$ 320392818,7.3,65.0,514.0,204766,400.0,7.3,7.3,27464.0,117279.0,7.7,461.0,7.4,61354.0,7.2,59219.0,7.1,10786.0,161984,38175,4607,0.79,1,Horror, Mystery, Thriller,Canada, USA, UK
3671,Love & Friendship,2016,"Ireland, France, Netherlands","English, French",90,"Comedy, Drama, Romance",Whit Stillman,Westerly Films,"Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.",$ 3000000,$ 14016568,$ 21401949,6.4,87.0,109.0,21620,225.0,6.3,6.5,6429.0,10176.0,7.3,8.0,6.6,4435.0,6.3,7722.0,6.4,3779.0,10644,8719,2257,0.49,0,Comedy, Drama, Romance,Ireland, France, Netherlands
3672,Hardcore Henry,2015,"Russia, USA, China","English, Russian",96,"Action, Adventure, Sci-Fi",Ilya Naishuller,Bazelevs Production,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",$ 2000000,$ 9252038,$ 16810562,6.7,51.0,369.0,80525,313.0,6.4,6.7,3975.0,58551.0,7.1,77.0,6.9,20076.0,6.7,31757.0,6.2,6676.0,51018,24273,5234,0.63,1,Action, Adventure, Sci-Fi,Russia, USA, China
3673,Creed,2015,USA,"English, Spanish",133,"Drama, Sport",Ryan Coogler,Metro-Goldwyn-Mayer (MGM),"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",$ 35000000,$ 109767581,$ 173567581,7.6,82.0,500.0,231367,492.0,7.5,7.6,16606.0,156300.0,8.1,287.0,7.8,61330.0,7.5,81522.0,7.3,17304.0,198490,29873,3004,0.86,1,Drama, Sport,,USA,,
3674,Suffragette,2015,"UK, France",English,106,"Biography, Drama, History",Sarah Gavron,Ruby Films,"In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",$ 14000000,$ 4702420,$ 16002420,6.9,67.0,127.0,35096,243.0,7.2,6.6,12428.0,14769.0,6.6,26.0,7.0,8864.0,6.8,11712.0,6.9,5326.0,24253,9591,1252,0.69,1,Biography, Drama, History,UK, France,
3675,Spy,2015,"USA, UK, France, Hungary, Germany","Hungarian, English, French, Italian, German",120,"Action, Comedy, Crime",Paul Feig,Twentieth Century Fox,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",$ 65000000,$ 110825712,$ 235666219,7.0,75.0,479.0,217805,380.0,7.4,6.9,40275.0,127367.0,7.5,216.0,7.2,62091.0,6.9,75765.0,6.9,19063.0,156863,52758,8184,0.72,1,Action, Comedy, Crime,USA, UK, France
3676,Monster Trucks,2016,Canada,English,104,"Action, Adventure, Comedy",Chris Wedge,Paramount Pictures,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,$ 125000000,$ 33370166,$ 64493915,5.6,41.0,90.0,14047,115.0,6.3,5.6,1803.0,8664.0,4.8,37.0,5.7,2758.0,5.6,5161.0,5.8,1663.0,5013,7413,1621,0.36,0,Action, Adventure, Comedy,Canada,,
3677,Tusk,2014,USA,English,102,"Comedy, Drama, Horror",Kevin Smith,SModcast Pictures,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,$ 3000000,$ 1826705,$ 1882074,5.3,55.0,381.0,42364,273.0,5.1,5.4,5599.0,28977.0,4.6,16.0,5.4,9618.0,5.4,19009.0,5.1,4449.0,13908,19382,9074,0.33,0,Comedy, Drama, Horror,USA,,
3678,Crazy Rich Asians,2018,USA,"English, Mandarin, Cantonese, Hokkien, French, Malay",120,"Comedy, Drama, Romance",Jon M. Chu,Warner Bros.,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",$ 30000000,$ 174532921,$ 238532921,6.9,74.0,1026.0,112372,239.0,7.2,6.8,26857.0,51808.0,7.3,274.0,7.1,29662.0,6.7,32366.0,6.8,10753.0,78424,28507,5441,0.7,1,Comedy, Drama, Romance,USA,,
3679,Now You See Me 2,2016,"France, USA","English, Mandarin, Cantonese",129,"Action, Adventure, Comedy",Jon M. Chu,Summit Entertainment,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",$ 90000000,$ 65075540,$ 334897606,6.5,46.0,322.0,224398,280.0,6.8,6.3,34429.0,127806.0,7.0,489.0,6.6,68533.0,6.2,66271.0,6.2,13115.0,125783,88538,10077,0.56,0,Action, Adventure, Comedy,France, USA,
3680,Beyond the Lights,2014,USA,English,116,"Drama, Music, Romance",Gina Prince-Bythewood,Black Entertainment Television (BET),"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",$ 7000000,$ 14618727,$ 14618727,6.9,73.0,48.0,14345,69.0,7.1,6.7,5861.0,5364.0,6.2,8.0,7.1,4285.0,6.7,4700.0,6.5,1531.0,10031,3660,654,0.7,1,Drama, Music, Romance,USA,,
3681,The Bookshop,2017,"UK, Spain, Germany",English,113,Drama,Isabel Coixet,Diagonal TV,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.",$ 5400000,$ 1588150,$ 12055868,6.5,62.0,113.0,9452,107.0,6.6,6.4,2729.0,4475.0,7.0,21.0,6.4,1233.0,6.3,2938.0,6.7,2598.0,5469,3518,465,0.58,0,Drama,,,UK, Spain, Germany
3682,Desierto,2015,"Mexico, France","Spanish, English",88,"Drama, Thriller",Jonás Cuarón,Esperanto Kino,A group of people trying to cross the border from Mexico into the United States encounter a man who has taken border patrol duties into his own racist hands.,$ 3000000,$ 2002036,$ 3004168,6.0,51.0,52.0,8499,115.0,6.0,6.0,855.0,5816.0,5.5,7.0,6.0,1453.0,5.9,3352.0,6.1,1506.0,3470,4248,781,0.41,0,Drama, Thriller,,Mexico, France,
3683,The House of Magic,2013,"Belgium, UK, France","English, French, German",85,"Animation, Adventure, Comedy","Jeremy Degruson, Ben Stassen",nWave Pictures,"Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos.",$ 34000000,$ 4091,$ 64197205,6.3,47.0,26.0,5772,66.0,6.5,6.2,1470.0,3199.0,6.5,10.0,6.4,1273.0,6.2,2406.0,6.3,731.0,2841,2570,361,0.49,0,Animation, Adventure, Comedy,Belgium, UK, France
3684,Trainwreck,2015,"USA, Japan","English, Mandarin",125,"Comedy, Drama, Romance",Judd Apatow,Universal Pictures,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",$ 35000000,$ 110212700,$ 140795793,6.2,75.0,393.0,123891,352.0,6.4,6.1,29947.0,67494.0,5.1,51.0,6.3,31721.0,6.2,48000.0,6.2,12407.0,59498,51649,12744,0.48,0,Comedy, Drama, Romance,USA, Japan,
3685,Rock the Kasbah,2015,USA,English,106,"Comedy, Music, War",Barry Levinson,Covert Media,"A down-on-his-luck music manager discovers a teenage girl with an extraordinary voice while on a music tour in Afghanistan and takes her to Kabul to compete on the popular television show, Afghan Star.",$ 15000000,$ 3020664,$ 3394174,5.5,29.0,56.0,9811,106.0,5.5,5.5,1189.0,6790.0,5.0,4.0,5.3,1285.0,5.5,4386.0,5.7,1989.0,2924,5704,1183,0.3,0,Comedy, Music, War,USA,,
3686,Mr. Holmes,2015,"UK, USA","English, Japanese, French",104,"Drama, Mystery",Bill Condon,Miramax,"An aged, retired Sherlock Holmes deals with early dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.",$ 10000000,$ 17737646,$ 29355203,6.9,67.0,208.0,59024,302.0,7.0,6.8,9210.0,38856.0,7.4,28.0,7.0,13454.0,6.7,23140.0,6.9,9318.0,39824,17740,1460,0.67,1,Drama, Mystery,,UK, USA,
3687,Room,2015,"Ireland, Canada, UK, USA",English,118,"Drama, Thriller",Lenny Abrahamson,Element Pictures,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",$ 13000000,$ 14677654,$ 35401758,8.1,86.0,570.0,329840,470.0,8.3,8.1,62976.0,176518.0,8.3,454.0,8.3,100759.0,8.0,99396.0,7.9,20776.0,303887,22372,3581,0.92,1,Drama, Thriller,,Ireland, Canada, UK
3688,The Diary of a Teenage Girl,2015,USA,English,102,"Comedy, Drama, Romance",Marielle Heller,Caviar,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,$ 2000000,$ 1477002,$ 1775133,6.9,87.0,91.0,27635,178.0,7.0,6.8,8654.0,13518.0,5.8,20.0,7.0,8496.0,6.7,9813.0,6.8,3054.0,18177,8293,1165,0.66,1,Comedy, Drama, Romance,USA,,
3689,Honeymoon,2014,USA,English,87,"Horror, Mystery, Thriller",Leigh Janiak,Fewlas Entertainment,A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,$ 1000000,$ 9318,$ 24343,5.7,65.0,134.0,23316,180.0,5.4,5.7,4992.0,14356.0,6.6,5.0,5.7,5034.0,5.7,10787.0,5.6,2743.0,7618,12467,3231,0.33,0,Horror, Mystery, Thriller,USA,,
3690,"Men, Women & Children",2014,USA,English,119,"Comedy, Drama",Jason Reitman,Paramount Pictures,"A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives.",$ 16000000,$ 705908,$ 1705908,6.7,38.0,95.0,28643,161.0,6.8,6.6,7204.0,16174.0,5.1,14.0,6.8,8627.0,6.6,10906.0,6.6,2788.0,17905,9273,1465,0.63,1,Comedy, Drama,,USA,,
3691,The Boy Next Door,2015,USA,English,91,"Horror, Thriller",Rob Cohen,Universal Pictures,"A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",$ 4000000,$ 35423380,$ 52425855,4.7,30.0,155.0,35634,270.0,4.9,4.6,9825.0,17999.0,4.8,23.0,4.8,10297.0,4.6,12203.0,4.6,3394.0,7589,19070,8975,0.21,0,Horror, Thriller,,USA,,
3692,Bitter Harvest,2017,"Canada, UK","English, Russian",103,"Drama, Romance, War",George Mendeluk,Devil's Harvest Production,"Set in 1930s Ukraine, as Stalin advances the ambitions of communists in the Kremlin, young artist Yuri battles to save his lover Natalka from the Holodomor, the death-by-starvation program that ultimately killed millions of Ukrainians.",$ 20000000,$ 557241,$ 904399,6.0,34.0,50.0,3226,42.0,6.3,5.9,698.0,1850.0,8.0,2.0,6.3,568.0,5.9,1108.0,5.8,653.0,1732,1057,437,0.54,0,Drama, Romance, War,Canada, UK,
3693,Fantastic Beasts and Where to Find Them,2016,"UK, USA","English, Khmer",132,"Adventure, Family, Fantasy",David Yates,Heyday Films,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,$ 180000000,$ 234037575,$ 814037575,7.3,66.0,785.0,377740,437.0,7.7,7.2,69736.0,199700.0,7.5,923.0,7.4,118413.0,7.2,104298.0,7.2,23431.0,297037,72659,8044,0.79,1,Adventure, Family, Fantasy,UK, USA,
3694,Insidious: Chapter 3,2015,"Canada, UK, USA",English,97,"Horror, Mystery, Thriller",Leigh Whannell,Gramercy Pictures (I),A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,$ 10000000,$ 52218558,$ 112983889,6.1,52.0,235.0,85997,254.0,6.2,6.0,13812.0,50111.0,6.2,136.0,6.1,26722.0,6.0,27231.0,6.0,5253.0,37866,42333,5798,0.44,0,Horror, Mystery, Thriller,Canada, UK, USA
3695,Trumbo,2015,USA,English,124,"Biography, Drama",Jay Roach,Bleecker Street Films,"In 1947,",$ 15000000,$ 7857741,$ 8235661,7.5,60.0,202.0,70237,301.0,7.5,7.5,9704.0,46900.0,7.6,33.0,7.5,18788.0,7.4,26265.0,7.6,9080.0,60095,9265,877,0.86,1,Biography, Drama,,USA,,
3696,Slow West,2015,"UK, New Zealand","English, French",84,"Action, Adventure, Western",John Maclean,See-Saw Films,"A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",$ 2000000,$ 229094,$ 1295574,6.9,72.0,125.0,39373,266.0,6.9,6.9,3992.0,28144.0,7.2,14.0,7.1,9426.0,6.8,16255.0,6.7,5279.0,26998,11212,1163,0.69,1,Action, Adventure, Western,UK, New Zealand,
3697,Son of God,2014,USA,"English, Hebrew",138,"Biography, Drama, History",Christopher Spencer,Hearst Entertainment Productions,"The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",$ 22000000,$ 59700064,$ 67800064,5.7,37.0,185.0,17754,61.0,6.9,5.4,2893.0,10950.0,7.3,12.0,5.7,4372.0,5.3,5630.0,5.9,2686.0,9435,4059,4260,0.53,0,Biography, Drama, History,USA,,
3698,Incarnate,2016,USA,English,91,"Horror, Thriller",Brad Peyton,IM Global,"A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.",$ 5000000,$ 4799774,$ 6341855,5.2,30.0,64.0,10596,74.0,5.4,5.2,1759.0,6529.0,5.0,11.0,5.2,1887.0,5.2,4398.0,5.3,1529.0,2637,6378,1581,0.25,0,Horror, Thriller,,USA,,
3699,Alléluia,2014,"Belgium, France","French, Spanish",93,"Crime, Horror, Romance",Fabrice du Welz,Panique,"Fervidly dark lovesick horror inspired by the real-life criminal duo, the Lonely Hearts Killers.",EUR 2896000,$ 6334,$ 48426,6.2,72.0,15.0,2389,95.0,6.0,6.2,262.0,1741.0,8.0,2.0,6.4,278.0,6.1,1093.0,6.2,580.0,1154,1006,229,0.48,0,Crime, Horror, Romance,Belgium, France,
3700,Risen,2016,USA,English,107,"Action, Drama, History",Kevin Reynolds,LD Entertainment,"In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of",$ 20000000,$ 36880033,$ 46069568,6.3,51.0,180.0,23267,138.0,6.7,6.2,2537.0,15448.0,6.7,11.0,6.2,3470.0,6.1,8605.0,6.5,4748.0,12231,9170,1866,0.53,0,Action, Drama, History,USA,,
3701,It Follows,2014,USA,English,100,"Horror, Mystery, Thriller",David Robert Mitchell,Northern Lights Films,A young woman is followed by an unknown supernatural force after a sexual encounter.,$ 1000000,$ 14674076,$ 21528593,6.8,83.0,945.0,190547,598.0,6.4,6.9,25990.0,120219.0,7.1,189.0,6.9,53536.0,6.8,70120.0,6.5,14406.0,120565,55021,14961,0.63,1,Horror, Mystery, Thriller,USA,,
3702,Loving Vincent,2017,"Poland, UK, USA, Switzerland, Netherlands",English,94,"Animation, Biography, Crime","Dorota Kobiela, Hugh Welchman",BreakThru Productions,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",EUR 5000000,$ 6735118,$ 42187665,7.8,62.0,178.0,42834,217.0,8.1,7.7,8901.0,22611.0,7.7,104.0,7.9,13002.0,7.7,12213.0,7.7,3992.0,37763,4633,438,0.88,1,Animation, Biography, Crime,Poland, UK, USA
3703,Sully,2016,USA,English,96,"Biography, Drama",Clint Eastwood,Flashlight Films,"The story of Chesley ""Sully"" Sullenberger (Tom Hanks), an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",$ 60000000,$ 125070033,$ 240797623,7.4,74.0,453.0,211775,406.0,7.6,7.4,25796.0,132502.0,7.5,258.0,7.5,52255.0,7.4,74204.0,7.5,19979.0,179995,29817,1963,0.85,1,Biography, Drama,,USA,,
3704,Creative Control,2015,USA,English,97,"Drama, Sci-Fi",Benjamin Dickinson,Ghost Robot,"In near future Brooklyn, an ad executive uses a new Augmented Reality technology to conduct an affair with his best friend's girlfriend...sort of.",$ 1000000,$ 63014,$ 63014,5.4,58.0,12.0,1994,54.0,5.4,5.4,227.0,1437.0,5.7,3.0,5.8,349.0,5.5,843.0,4.9,426.0,659,1011,324,0.33,0,Drama, Sci-Fi,,USA,,
3705,Il racconto dei racconti - Tale of Tales,2015,"Italy, France, UK","English, Russian",134,"Drama, Fantasy, Horror",Matteo Garrone,Archimede,"From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.",EUR 12000000,$ 118925,$ 5497104,6.4,72.0,113.0,24669,228.0,6.5,6.4,5430.0,14278.0,6.9,10.0,6.7,4876.0,6.3,10398.0,6.3,3571.0,13265,9082,2322,0.54,0,Drama, Fantasy, Horror,Italy, France, UK
3706,Welcome to Marwen,2018,"Japan, USA","English, German, French, Russian",116,"Biography, Comedy, Drama",Robert Zemeckis,Canadian Film or Video Production Tax Credit (CPTC),A victim of a brutal attack finds a unique and beautiful therapeutic outlet to help him through his recovery process.,$ 39000000,$ 10763520,$ 13061491,6.1,40.0,224.0,13539,132.0,6.4,6.1,1857.0,8230.0,6.0,21.0,6.0,2420.0,6.1,4640.0,6.3,2409.0,6308,6026,1205,0.47,0,Biography, Comedy, Drama,Japan, USA,
3707,Equals,2015,"USA, Indonesia",English,101,"Drama, Romance, Sci-Fi",Drake Doremus,Freedom Media,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",$ 16000000,$ 33258,$ 2084628,6.1,43.0,126.0,25016,121.0,6.3,5.9,7491.0,11563.0,6.5,31.0,6.3,6352.0,5.9,8876.0,5.9,2656.0,11608,11379,2029,0.46,0,Drama, Romance, Sci-Fi,USA, Indonesia,
3708,London Has Fallen,2016,"UK, Bulgaria, USA","English, Italian, French, Japanese",99,"Action, Thriller",Babak Najafi,Millennium Films,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",$ 60000000,$ 62524260,$ 205754447,5.9,28.0,520.0,131762,273.0,6.2,5.8,14385.0,84639.0,5.8,134.0,5.9,28382.0,5.8,47921.0,6.0,14635.0,51912,65347,14503,0.39,0,Action, Thriller,,UK, Bulgaria, USA
3709,Youth,2015,"Italy, France, UK, Switzerland","English, Spanish, Swiss German",124,"Comedy, Drama, Music",Paolo Sorrentino,Indigo Film,A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,EUR 12300000,$ 2703296,$ 23459358,7.3,64.0,159.0,66229,317.0,7.5,7.3,11582.0,41802.0,7.6,20.0,7.6,16932.0,7.2,25938.0,7.1,8332.0,51066,12866,2297,0.77,1,Comedy, Drama, Music,Italy, France, UK
