,title,year,country_1,country_2,country_3,language,duration,genre_1,genre_2,genre_3,production_company,director,description,actor_1,listing_1,actor_2,listing_2,actor_3,listing_3,budget_USD,usa_gross_income,worlwide_gross_income,avg_user_rating,votes,reviews_from_users,metascore,reviews_from_critics,male_avg_rating,male_votes,female_avg_rating,female_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval
3210,Birdman or (The Unexpected Virtue of Ignorance),2014,USA,,,English,119,Comedy, Drama,,New Regency Pictures,Alejandro G. Iñárritu,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Michael Keaton,A,Emma Stone,B,Kenny Chin,D,18000000.0,42340598.0,103215094.0,7.7,534622,1299.0,87.0,615.0,7.8,334318.0,7.4,73061.0,8.5,497.0,8.0,163838.0,7.6,180578.0,7.2,37132.0,425447,81806,27369,0.8,1
3211,It Follows,2014,USA,,,English,100,Horror, Mystery, Thriller,Northern Lights Films,David Robert Mitchell,A young woman is followed by an unknown supernatural force after a sexual encounter.,Bailey Spry,D,Carollette Phillips,D,Loren Bass,D,1000000.0,14674076.0,21528593.0,6.8,190547,945.0,83.0,598.0,6.9,120219.0,6.4,25990.0,7.1,189.0,6.9,53536.0,6.8,70120.0,6.5,14406.0,120565,55021,14961,0.63,1
3212,The Last Five Years,2014,USA,,,English,94,Comedy, Drama, Musical,Lucky Monkey Pictures,Richard LaGravenese,A struggling actress and her novelist lover each illustrate the struggle and deconstruction of their love affair.,Anna Kendrick,B,Jeremy Jordan,D,Tamara Mintz,D,2000000.0,145427.0,292092.0,5.9,8882,46.0,60.0,81.0,5.7,3432.0,6.0,3467.0,4.8,5.0,6.2,3022.0,5.6,2779.0,5.4,697.0,4158,3675,1049,0.47,0
3213,Song One,2014,USA,,,English,86,Drama, Music,,Worldview Entertainment,Kate Barker-Froyland,A young woman strikes up a relationship with her ailing brother's favorite musician.,Anne Hathaway,A,Mary Steenburgen,D,Lola Kirke,D,6000000.0,32251.0,408918.0,5.8,8665,29.0,48.0,45.0,5.6,3346.0,6.0,3680.0,6.0,4.0,6.0,2690.0,5.7,3092.0,5.7,929.0,3226,4675,764,0.37,0
3214,Maps to the Stars,2014,Canada, Germany, France,English,111,Comedy, Drama,,Prospero Pictures,David Cronenberg,"A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.",Julianne Moore,B,Mia Wasikowska,D,John Cusack,A,15000000.0,350741.0,1338365.0,6.2,35678,144.0,67.0,319.0,6.3,22578.0,5.9,7501.0,6.7,6.0,6.3,7566.0,6.2,15906.0,6.1,5768.0,16872,15360,3446,0.47,0
3215,Mr. Turner,2014,UK, France, Germany,English,150,Biography, Drama, History,Amusement Park Films,Mike Leigh,"An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.",Timothy Spall,D,Paul Jesson,D,Dorothy Atkinson,D,10332000.0,3958500.0,22179785.0,6.8,23092,184.0,94.0,269.0,6.9,15438.0,6.5,3803.0,5.2,6.0,6.9,4788.0,6.7,8580.0,6.9,5325.0,14284,7434,1374,0.62,1
3216,Paranormal Activity: The Marked Ones,2014,USA,,,"English, Spanish",84,Horror, Mystery, Thriller,Paramount Pictures,Christopher Landon,"When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him.",Andrew Jacobs,D,Jorge Diaz,D,Gabrielle Walsh,D,5000000.0,32462372.0,90894962.0,5.0,37873,172.0,42.0,227.0,5.0,24554.0,5.0,6287.0,4.2,39.0,5.0,11753.0,5.0,14218.0,4.9,3009.0,9579,19902,8392,0.25,0
3217,Alléluia,2014,Belgium, France,,"French, Spanish",93,Crime, Horror, Romance,Panique,Fabrice du Welz,"Fervidly dark lovesick horror inspired by the real-life criminal duo, the Lonely Hearts Killers.",Lola Dueñas,D,Laurent Lucas,D,Héléna Noguerra,D,3185600.0000000005,6334.0,48426.0,6.2,2389,15.0,72.0,95.0,6.2,1741.0,6.0,262.0,8.0,2.0,6.4,278.0,6.1,1093.0,6.2,580.0,1154,1006,229,0.48,0
3218,Annabelle,2014,USA,,,English,99,Horror, Mystery, Thriller,New Line Cinema,John R. Leonetti,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,Annabelle Wallis,D,Ward Horton,D,Tony Amendola,D,6500000.0,84273813.0,257047661.0,5.4,130175,389.0,37.0,300.0,5.4,74038.0,5.5,23710.0,5.1,290.0,5.4,41969.0,5.4,39937.0,5.4,7580.0,38615,73552,18008,0.3,0
3219,"Deux jours, une nuit",2014,Belgium, France, Italy,"French, Arabic, English",95,Drama,,,Les Films du Fleuve,"Jean-Pierre Dardenne, Luc Dardenne","Liège, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep her job.",Marion Cotillard,C,Fabrizio Rongione,D,Catherine Salée,D,7700000.000000001,1436243.0,6863243.0,7.3,41973,124.0,89.0,389.0,7.4,27133.0,7.2,8026.0,7.6,11.0,7.5,11510.0,7.2,17704.0,7.2,4943.0,32468,8515,990,0.77,1
3220,Taken 3,2014,France, USA, Spain,"English, Russian",108,Action, Thriller,,EuropaCorp,Olivier Megaton,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Liam Neeson,A,Forest Whitaker,B,Famke Janssen,D,48000000.0,89256424.0,326479141.0,6.0,168699,382.0,26.0,239.0,6.0,116431.0,6.3,17000.0,5.5,120.0,6.1,45331.0,5.9,63545.0,6.1,14968.0,71392,85066,12241,0.42,0
3221,A Haunted House 2,2014,USA,,,English,86,Comedy, Fantasy,,Baby Way Productions,Michael Tiddes,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",Marlon Wayans,D,Jaime Pressly,D,Essence Atkins,D,4000000.0,17329486.0,23959486.0,4.7,18576,54.0,17.0,70.0,4.6,12600.0,4.8,2199.0,4.5,32.0,5.0,6638.0,4.4,5898.0,4.1,1228.0,5231,8375,4970,0.28,0
3222,Død snø 2,2014,Norway, Iceland, USA,"Norwegian, English, German",100,Action, Comedy, Horror,Tappeluft Pictures,Tommy Wirkola,"Still on the run from a group of Nazi zombies, a man seeks the aid of a group of American zombie enthusiasts, and discovers new techniques for fighting the zombies.",Vegar Hoel,D,Ørjan Gamst,D,Martin Starr,D,35000000.0,37473.0,1187477.0,6.9,21042,63.0,59.0,140.0,6.9,15891.0,6.8,1829.0,6.9,14.0,7.0,4791.0,6.9,9629.0,6.8,2660.0,14179,5912,951,0.67,1
3223,Fehér isten,2014,Hungary, Germany, Sweden,"Hungarian, English",121,Drama, Fantasy, Horror,Proton Cinema,Kornél Mundruczó,"Thirteen-year-old Lili fights to protect her dog Hagen. She is devastated when her father eventually sets Hagen free on the streets. Still innocently believing love can conquer any difficulty, Lili sets out to find her dog and save him.",Zsófia Psotta,D,Sándor Zsótér,D,Lili Horváth,D,2170000.0,282358.0,581904.0,6.9,14079,64.0,80.0,203.0,6.8,9397.0,7.2,2376.0,6.8,8.0,7.1,3439.0,6.8,5944.0,6.9,2000.0,9335,3896,848,0.66,1
3224,Tusk,2014,USA,,,English,102,Comedy, Drama, Horror,SModcast Pictures,Kevin Smith,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,Michael Parks,D,Justin Long,B,Genesis Rodriguez,D,3000000.0,1826705.0,1882074.0,5.3,42364,381.0,55.0,273.0,5.4,28977.0,5.1,5599.0,4.6,16.0,5.4,9618.0,5.4,19009.0,5.1,4449.0,13908,19382,9074,0.33,0
3225,13 Sins,2014,USA,,,English,93,Horror, Thriller,,RADiUS-TWC,Daniel Stamm,"A cryptic phone call sets off a dangerous game of risks for Elliot, a down-on-his luck salesman. The game promises increasing rewards for completing 13 tasks, each more sinister than the last.",Mark Webber,D,Devon Graye,D,Tom Bower,D,4000000.0,13809.0,826913.0,6.3,30278,100.0,44.0,103.0,6.3,20659.0,6.4,4731.0,6.8,18.0,6.4,7381.0,6.2,13438.0,6.3,3521.0,14930,13944,1404,0.49,0
3226,Deliver Us from Evil,2014,USA,,,"English, Spanish, Latin, Italian",118,Horror, Mystery, Thriller,Screen Gems,Scott Derrickson,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",Eric Bana,C,Edgar Ramírez,D,Olivia Munn,D,30000000.0,30577122.0,87937815.0,6.2,65187,221.0,40.0,248.0,6.2,43270.0,6.3,10835.0,5.9,18.0,6.3,16083.0,6.1,27963.0,6.2,6849.0,31672,29379,4136,0.49,0
3227,Need for Speed,2014,USA, India,,English,132,Action, Crime, Thriller,DreamWorks,Scott Waugh,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",Aaron Paul,D,Dominic Cooper,B,Imogen Poots,D,66000000.0,43577636.0,203277636.0,6.5,157011,389.0,39.0,332.0,6.4,115137.0,6.7,13016.0,6.6,114.0,6.8,53991.0,6.2,56224.0,6.1,8687.0,92927,54064,10020,0.59,0
3228,Samba,2014,France,,,"French, English, Portuguese, Russian, Serbian, Arabic",118,Comedy, Drama, Romance,Quad Productions,"Olivier Nakache, Éric Toledano",Senegalese Samba has worked 10 years in France. He's arrested and befriends the woman helping him with legal matters as volunteer after a burnout at work. He's released after being told to leave France. Chemistry?,Omar Sy,C,Charlotte Gainsbourg,D,Tahar Rahim,D,20000000.0,151530.0,39178695.0,6.7,13767,21.0,53.0,111.0,6.6,7956.0,6.9,3057.0,7.1,6.0,6.8,3037.0,6.6,5529.0,6.7,1855.0,8718,4624,425,0.63,1
3229,The Book of Life,2014,USA,,,"English, Spanish",95,Animation, Adventure, Comedy,Reel FX Creative Studios,Jorge R. Gutiérrez,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",Diego Luna,B,Zoe Saldana,A,Channing Tatum,A,50000000.0,50151543.0,99783556.0,7.3,60886,126.0,67.0,162.0,7.2,32621.0,7.5,15298.0,7.0,101.0,7.4,17515.0,7.1,22288.0,7.1,4885.0,47208,12108,1570,0.78,1
3230,Serbuan Maut 2: Berandal,2014,Indonesia, USA,,"Indonesian, Japanese, English",150,Action, Crime, Thriller,Pt. Merantau Films,Gareth Evans,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Iko Uwais,D,Arifin Putra,D,Tio Pakusadewo,D,4500000.0,2627209.0,6566916.0,8.0,106846,325.0,71.0,453.0,8.0,82626.0,7.7,3871.0,8.4,33.0,8.2,31297.0,7.8,43222.0,7.4,6770.0,94024,10758,2064,0.88,1
3231,The Gambler,2014,USA,,,English,111,Crime, Drama, Thriller,Paramount Pictures,Rupert Wyatt,"Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?",Mark Wahlberg,A,George Kennedy,D,Griffin Cleveland,D,25000000.0,33680992.0,39280992.0,6.0,61221,176.0,55.0,179.0,6.1,44899.0,5.8,4847.0,7.4,15.0,6.2,14841.0,6.0,25478.0,6.0,6659.0,24064,32922,4235,0.39,0
3232,"As Above, So Below",2014,USA,,,"English, French, Latin",93,Horror, Mystery, Thriller,Legendary Entertainment,John Erick Dowdle,"When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",Perdita Weeks,D,Ben Feldman,D,Edwin Hodge,D,5000000.0,21321100.0,41898409.0,6.2,69361,310.0,38.0,213.0,6.1,42661.0,6.4,12408.0,6.4,47.0,6.4,19199.0,6.1,26537.0,5.8,6065.0,34330,29704,5327,0.49,0
3233,Magic in the Moonlight,2014,USA, France,,"English, French",97,Comedy, Romance,,Gravier Productions,Woody Allen,A romantic comedy about an Englishman brought in to help unmask a possible swindle. Personal and professional complications ensue.,Colin Firth,A,Antonia Clarke,D,Natasha Andrews,D,16800000.0,10539326.0,51029361.0,6.6,60277,175.0,54.0,266.0,6.6,31575.0,6.6,17662.0,6.7,11.0,6.6,15625.0,6.5,23917.0,6.6,7741.0,34282,24081,1914,0.57,0
3234,Laggies,2014,USA,,,English,99,Comedy, Drama, Romance,Anonymous Content,Lynn Shelton,"In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.",Rocki DuCharme,D,Sara Lynne Wright,D,Larissa Schmitz,D,5000000.0,1066981.0,2379154.0,6.4,39607,60.0,63.0,125.0,6.3,17747.0,6.6,14651.0,6.9,20.0,6.5,13420.0,6.3,14493.0,6.3,3201.0,20237,17865,1505,0.51,0
3235,Nightcrawler,2014,USA,,,English,117,Crime, Drama, Thriller,Bold Films,Dan Gilroy,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Jake Gyllenhaal,A,Michael Papajohn,D,Marco Rodríguez,D,8500000.0,32381217.0,38697217.0,7.9,418953,708.0,76.0,548.0,7.9,276230.0,7.6,46276.0,8.5,344.0,8.0,131365.0,7.7,144469.0,7.6,26473.0,375897,38925,4131,0.9,1
3236,When the Game Stands Tall,2014,USA,,,English,115,Drama, Sport,,Affirm Films,Thomas Carter,"The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",Jim Caviezel,D,Michael Chiklis,D,Alexander Ludwig,D,15000000.0,30127963.0,30138754.0,6.7,14682,72.0,41.0,51.0,6.6,9861.0,7.0,2029.0,5.9,9.0,6.9,3475.0,6.5,5519.0,6.6,2116.0,9376,4544,762,0.64,1
3237,Beyond the Lights,2014,USA,,,English,116,Drama, Music, Romance,Black Entertainment Television (BET),Gina Prince-Bythewood,"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",Gugu Mbatha-Raw,B,Nate Parker,D,Minnie Driver,D,7000000.0,14618727.0,14618727.0,6.9,14345,48.0,73.0,69.0,6.7,5364.0,7.1,5861.0,6.2,8.0,7.1,4285.0,6.7,4700.0,6.5,1531.0,10031,3660,654,0.7,1
3238,Big Hero 6,2014,USA,,,English,102,Animation, Action, Adventure,FortyFour Studios,"Don Hall, Chris Williams","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",Scott Adsit,D,Ryan Potter,D,Daniel Henney,D,165000000.0,222527828.0,657827828.0,7.8,381958,506.0,74.0,408.0,7.7,216989.0,8.1,68154.0,7.8,783.0,7.9,121528.0,7.7,119156.0,7.6,21541.0,338138,40160,3660,0.89,1
3239,Kingsman: The Secret Service,2014,UK, USA,,"English, Arabic, Swedish",129,Action, Adventure, Comedy,Twentieth Century Fox,Matthew Vaughn,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Adrian Quinton,D,Colin Firth,A,Mark Strong,C,81000000.0,128261724.0,414351546.0,7.7,557057,898.0,60.0,449.0,7.7,338572.0,7.8,77464.0,8.2,725.0,7.9,168004.0,7.5,174931.0,7.5,40443.0,476936,69284,10837,0.86,1
3240,Dawn of the Planet of the Apes,2014,USA, UK, Canada,"English, American Sign Language",130,Action, Adventure, Drama,Chernin Entertainment,Matt Reeves,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Andy Serkis,A,Jason Clarke,C,Gary Oldman,C,170000000.0,208545589.0,710644566.0,7.6,396005,665.0,79.0,549.0,7.6,275868.0,7.5,35291.0,7.8,349.0,7.7,111388.0,7.5,144932.0,7.4,31055.0,331767,57132,7106,0.84,1
3241,Tammy,2014,USA,,,English,97,Comedy, Romance,,Gary Sanchez Productions,Ben Falcone,"After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother.",Melissa McCarthy,B,Susan Sarandon,B,Kathy Bates,D,20000000.0,84525432.0,100375432.0,4.9,45313,171.0,39.0,147.0,4.6,23649.0,5.5,12123.0,4.7,46.0,4.9,10583.0,4.8,16880.0,4.9,5602.0,10939,24224,10150,0.24,0
3242,Devil's Due,2014,USA,,,"English, Spanish, Latin",89,Horror, Mystery, Thriller,Twentieth Century Fox,"Matt Bettinelli-Olpin, Tyler Gillett","After a mysterious, lost night on their honeymoon, a newlywed couple finds themselves dealing with an earlier-than-planned pregnancy.",Allison Miller,D,Zach Gilford,D,Sam Anderson,D,7000000.0,15821461.0,36921560.0,4.1,15667,129.0,34.0,140.0,4.1,9820.0,4.1,3260.0,3.9,5.0,4.0,4067.0,4.1,6314.0,4.2,1933.0,2317,7242,6108,0.15,0
3243,Open Windows,2014,Spain, USA,,"English, Spanish, French",100,Crime, Horror, Thriller,Apaches Entertainment,Nacho Vigalondo,A jilted fan soon finds himself pulled into a deadly game of cat-and-mouse after he accepts the opportunity to spy on his favorite actress via his laptop.,Elijah Wood,A,Sasha Grey,D,Neil Maskell,D,3300000.0000000005,1750.0,550108.0,5.2,12987,63.0,47.0,139.0,5.2,9597.0,4.9,1365.0,7.2,4.0,5.4,2738.0,5.1,6124.0,4.9,1744.0,3321,7257,2409,0.26,0
3244,Draft Day,2014,USA,,,English,110,Drama, Sport,,Summit Entertainment,Ivan Reitman,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",Chris Berman,D,Dave Donaldson,D,Patrick St. Esprit,D,25000000.0,28842237.0,29462046.0,6.8,49920,146.0,54.0,165.0,6.8,36194.0,6.8,4458.0,5.9,12.0,6.8,9520.0,6.8,21749.0,6.9,6996.0,33567,14954,1399,0.67,1
3245,The One I Love,2014,USA,,,English,91,Drama, Fantasy, Mystery,Duplass Brothers Productions,Charlie McDowell,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",Mark Duplass,D,Elisabeth Moss,D,Ted Danson,D,100000.0,513447.0,596933.0,7.1,31941,91.0,66.0,112.0,7.0,18889.0,7.1,7579.0,6.9,6.0,7.2,7811.0,7.0,14325.0,6.7,3499.0,23342,7724,875,0.73,1
3246,Veronica Mars,2014,USA, UK, France,English,107,Crime, Drama, Mystery,Warner Bros. Digital Distribution,Rob Thomas,"Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.",Kristen Bell,A,Jason Dohring,D,Enrico Colantoni,D,6000000.0,3322127.0,3485127.0,6.8,48362,145.0,62.0,184.0,6.4,24924.0,7.4,15492.0,6.2,6.0,7.1,11767.0,6.6,21193.0,6.4,5867.0,31305,14576,2481,0.65,1
3247,Lucy,2014,France, Germany, USA,"English, Mandarin, French, Italian, German, Spanish, Korean",89,Action, Sci-Fi, Thriller,EuropaCorp,Luc Besson,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Scarlett Johansson,A,Morgan Freeman,A,Min-sik Choi,D,40000000.0,126663600.0,458863600.0,6.4,412079,1069.0,61.0,428.0,6.3,259411.0,6.4,63738.0,6.8,375.0,6.4,114509.0,6.3,149197.0,6.6,35792.0,214710,166307,31062,0.52,0
3248,The November Man,2014,USA, UK,,"English, Russian",108,Action, Crime, Thriller,Relativity Media,Roger Donaldson,An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level C.I.A. officials and the Russian President-elect.,Pierce Brosnan,A,Luke Bracey,D,Olga Kurylenko,D,15000000.0,25018119.0,32556119.0,6.3,60223,169.0,38.0,180.0,6.2,45087.0,6.3,5128.0,6.4,12.0,6.4,11705.0,6.1,26232.0,6.4,9740.0,29001,28623,2599,0.48,0
3249,The Quiet Ones,2014,UK,,,English,98,Horror, Mystery, Thriller,Caffeination,John Pogue,"A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process.",Jared Harris,D,Sam Claflin,D,Erin Richards,D,200000.0,8509867.0,17834867.0,5.1,18234,96.0,41.0,207.0,5.1,10895.0,5.1,4398.0,3.9,5.0,5.2,4238.0,5.0,7756.0,5.2,2545.0,4053,11135,3046,0.22,0
3250,The Homesman,2014,USA, France,,"English, Danish",122,Drama, Western,,EuropaCorp,Tommy Lee Jones,"Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",Tommy Lee Jones,A,Hilary Swank,C,Grace Gummer,D,16000000.0,2429989.0,3819421.0,6.6,28320,164.0,68.0,218.0,6.6,19912.0,6.5,3750.0,6.4,7.0,6.6,3897.0,6.5,12156.0,6.7,6739.0,16322,10501,1497,0.58,0
3251,The Interview,2014,USA,,,"English, Korean",112,Action, Adventure, Comedy,Columbia Pictures,"Evan Goldberg, Seth Rogen","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator",James Franco,B,Seth Rogen,A,Lizzy Caplan,D,44000000.0,6105175.0,11305175.0,6.5,291050,881.0,52.0,295.0,6.5,198047.0,6.4,29417.0,6.6,173.0,6.7,97269.0,6.3,97486.0,6.0,18048.0,172743,93201,25106,0.59,0
3252,Think Like a Man Too,2014,USA,,,English,106,Comedy, Romance,,LStar Capital,Tim Story,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",Adam Brody,D,Michael Ealy,D,Jerry Ferrara,D,24000000.0,65182182.0,70181428.0,5.8,18866,40.0,38.0,52.0,5.6,10185.0,6.2,4812.0,5.9,13.0,6.0,6332.0,5.5,6165.0,5.3,1323.0,7378,9485,2003,0.39,0
3253,Big Game,2014,UK, Finland, Germany,"English, Finnish",90,Action, Adventure,,Subzero Film Entertainment,Jalmari Helander,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,Samuel L. Jackson,A,Onni Tommila,D,Ray Stevenson,D,9350000.0,24752.0,7455398.0,5.4,29260,125.0,53.0,179.0,5.4,21242.0,5.7,2587.0,5.2,28.0,5.5,5254.0,5.3,12498.0,5.5,4769.0,7644,17233,4383,0.26,0
3254,The Pyramid,2014,USA, Morocco,,English,89,Action, Adventure, Horror,Twentieth Century Fox,Grégory Levasseur,An archaeological team attempts to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.,Ashley Hinshaw,D,Denis O'Hare,D,James Buckley,D,6500000.0,2756333.0,16861137.0,4.6,21966,119.0,24.0,117.0,4.6,14441.0,4.6,3336.0,4.3,8.0,4.6,4989.0,4.6,9102.0,4.7,2720.0,3966,12283,5717,0.18,0
3255,The Imitation Game,2014,UK, USA,,"English, German",114,Biography, Drama, Thriller,Black Bear Pictures,Morten Tyldum,"During World War II, the English mathematical genius",Benedict Cumberbatch,A,Keira Knightley,A,Matthew Goode,D,14000000.0,91125683.0,233555708.0,8.0,635027,777.0,73.0,479.0,8.0,371664.0,8.3,106404.0,8.3,629.0,8.2,201434.0,7.9,198180.0,7.9,44259.0,586586,43339,5102,0.92,1
3256,Dumb and Dumber To,2014,USA,,,"English, Cantonese",109,Comedy,,,Universal Pictures,"Bobby Farrelly, Peter Farrelly","20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",Jim Carrey,A,Jeff Daniels,C,Rob Riggle,D,40000000.0,86208010.0,169837010.0,5.6,121393,319.0,36.0,228.0,5.6,86344.0,5.4,11078.0,5.4,156.0,5.9,32830.0,5.5,50142.0,5.4,8168.0,43777,60573,17043,0.36,0
3257,Whiplash,2014,USA,,,English,106,Drama, Music,,Bold Films,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Miles Teller,D,J.K. Simmons,D,Paul Reiser,D,3300000.0,13092000.0,48982041.0,8.5,641828,1077.0,88.0,569.0,8.5,379477.0,8.4,87894.0,9.0,915.0,8.7,208584.0,8.3,186824.0,8.1,36081.0,598856,35403,7569,0.93,1
3258,Seventh Son,2014,USA, UK, Canada,English,102,Action, Adventure, Fantasy,Beijing Skywheel Entertainment Co.,Sergei Bodrov,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",Jeff Bridges,A,Ben Barnes,D,Julianne Moore,B,95000000.0,17223265.0,114178613.0,5.5,67674,176.0,30.0,185.0,5.4,44315.0,5.6,10654.0,5.3,28.0,5.4,16370.0,5.4,27924.0,5.7,7544.0,18668,40408,8598,0.28,0
3259,Moms' Night Out,2014,USA,,,English,98,Comedy,,,Affirm Films,"Andrew Erwin, Jon Erwin","Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children.",Sarah Drew,D,Sean Astin,D,Patricia Heaton,D,5000000.0,10429707.0,10536956.0,5.4,12619,151.0,25.0,53.0,5.1,5965.0,5.9,4076.0,6.6,8.0,5.6,2671.0,5.1,4666.0,5.6,2057.0,5305,5180,2134,0.42,0
3260,Pawn Sacrifice,2014,USA,,,"English, Russian",115,Biography, Drama, Sport,Gail Katz Productions,Edward Zwick,"Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",Tobey Maguire,A,Liev Schreiber,D,Michael Stuhlbarg,D,19000000.0,2436633.0,5578519.0,7.0,36182,113.0,65.0,149.0,7.0,25406.0,6.9,3568.0,7.2,24.0,7.1,9593.0,6.9,13866.0,6.9,4148.0,26678,8941,563,0.74,1
3261,Mr. Peabody & Sherman,2014,USA,,,English,92,Animation, Adventure, Comedy,Bullwinkle Studios,Rob Minkoff,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",Ty Burrell,D,Max Charles,D,Lauri Fraser,D,145000000.0,111506430.0,275698039.0,6.8,58470,153.0,59.0,203.0,6.8,34989.0,7.0,10533.0,6.4,181.0,6.9,17561.0,6.7,18983.0,6.7,5585.0,38785,17627,2058,0.66,1
3262,RoboCop,2014,USA,,,"English, Persian, Ukrainian",117,Action, Crime, Sci-Fi,Metro-Goldwyn-Mayer (MGM),José Padilha,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",Joel Kinnaman,C,Gary Oldman,C,Michael Keaton,A,100000000.0,58607007.0,242688965.0,6.2,208516,676.0,52.0,518.0,6.2,156057.0,6.2,16458.0,6.0,105.0,6.2,47723.0,6.1,95553.0,6.1,18801.0,94015,99808,14693,0.45,0
3263,Clown,2014,USA, Canada,,English,100,Drama, Fantasy, Horror,Cross Creek Pictures,Jon Watts,"A loving father finds a clown suit for his son's birthday party, only to realize that it's cursed.",Andy Powers,D,Laura Allen,D,Peter Stormare,D,1500000.0,55007.0,4381603.0,5.7,20372,126.0,42.0,142.0,5.7,12942.0,5.6,3000.0,4.8,27.0,5.5,4576.0,5.7,8424.0,5.8,2073.0,6348,11713,2311,0.31,0
